id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
ee249342-7c77-48de-aec3-086404c5cad5,Linda Donovan,christopher32@example.net,Founder,LifePro,"Guwahati, India",developing microbiome analysis tools for personalized nutrition,"Linda Donovan has a background in product management, was VP of Engineering at Aguilar LLC, and is committed to driving innovation in the biotech space.","biotech, healthtech",growth,https://www.linkedin.com/in/
b9d06ea0-ba02-4fa3-be86-53a1dd7fb882,Grant Crawford,drodriguez@example.net,Other,DirectPlatform,"Rajkot, India",developing smart home appliances with voice control integration,"Grant Crawford has a background in product management, founded and sold a consumer startup, and is dedicated to democratizing access to consumer technology.","consumer, hardware",series A,https://www.linkedin.com/in/
87ab281a-c703-475b-b7a8-74ac0e84059c,Brian Garcia,adamyoung@example.org,Engineer,ExchangeHub,"Hyderabad, India",building hyperlocal delivery marketplaces for groceries and essentials,"Brian Garcia has a background in e-commerce with expertise in marketplace operations and growth, worked as senior engineer at Thomas, Nguyen and Green, and is committed to driving innovation in the marketplace space.","marketplace, saas, fintech",pre-seed,https://www.linkedin.com/in/
b2bbf82c-3c35-4ca9-95da-ee0c8485cf5a,Jason Stewart,kristopher84@example.com,Engineer,LifestyleStudio,"Faridabad, India",creating personalized nutrition and meal planning applications,"Jason Stewart has a background in business, previously led product development at Rush-Ellis, and is focused on building scalable consumer solutions.","consumer, analytics",pre-seed,https://www.linkedin.com/in/
62bfc120-2d3a-49d8-8576-c0c34f6a23e2,Anthony Reyes,christinehurst@example.com,Co-founder,NeuralWorks,"Vijayawada, India",developing predictive analytics tools for supply chain management,"Anthony Reyes has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Duran, Taylor and Rogers, and is passionate about solving real-world problems through AI.","AI, robotics",growth,https://www.linkedin.com/in/
c0c10b5c-e094-4769-9eb3-c9b663f37c2a,Phyllis Newton,zanderson@example.org,Co-founder,TransportHub,"Cochin, India",developing ride-sharing platforms for intercity transportation,"Phyllis Newton has a background in product management, led growth initiatives at a Series B mobility company, and is committed to driving innovation in the mobility space.",mobility,seed,https://www.linkedin.com/in/
3be7370d-55bd-441b-b6d0-3864bfc13362,Melissa Bolton,pbrown@example.com,Other,AISolutions,"Vasai-Virar, India",creating inspection robots for hazardous environment monitoring,"Melissa Bolton has a background in product management, worked in consulting focusing on robotics implementations, and is passionate about solving real-world problems through robotics.","robotics, mobility",none,https://www.linkedin.com/in/
cf2c44ed-ca92-43dd-bd07-6f9a9decf13f,Katherine Mccormick,xwashington@example.com,Other,ConsumerSystems,"Tiruchirappalli, India",building social commerce platforms for influencer-driven sales,"Katherine Mccormick has a background in product management, previously led product development at Chan, Rich and Gibson, and is committed to driving innovation in the consumer space.",consumer,seed,https://www.linkedin.com/in/
b3983431-ffcf-4192-9754-5e9cedb6aff4,Guy Moore,sandersdaniel@example.org,PM,EnergyTech,"Puducherry, India",developing solar energy solutions for residential and commercial use,"Guy Moore has a background in computer science, worked as senior engineer at Orr, Walters and Carter, and is passionate about solving real-world problems through cleantech.","cleantech, healthtech, saas",none,https://www.linkedin.com/in/
dbd7cd61-c142-40b7-9b59-f53d9f4c940a,Jeffrey White,wmartin@example.com,Engineer,TrainLabs,"Mumbai, India",creating coding bootcamp platforms with hands-on project learning,"Jeffrey White has a background in computer science, previously led product development at Valdez-Henderson, and is passionate about solving real-world problems through edtech.","edtech, cleantech, robotics",none,https://www.linkedin.com/in/
b1061578-5382-4685-b644-330a8a02a0cb,David Fox,laura71@example.net,Other,SensorPro,"Vadodara, India",building home automation systems with energy management features,"David Fox has a background in business, previously led product development at Jones LLC, and is committed to driving innovation in the iot space.","iot, consumer",none,https://www.linkedin.com/in/
15f2ca89-7154-4e0f-9747-0b4f9e5013f5,William Carter,sweeneyrobert@example.org,PM,CarbonPro,"Cochin, India",building energy storage solutions using advanced battery technology,"William Carter has a background in product management, previously led product development at Taylor, Rojas and Munoz, and is committed to driving innovation in the cleantech space.",cleantech,seed,https://www.linkedin.com/in/
2025b6e2-5b6d-48cd-b275-25b3928aa15f,John Henson,jacobwilliamson@example.net,PM,RoboWorks,"Guwahati, India",building cleaning and maintenance robots for commercial facilities,"John Henson has a background in engineering, founded and sold a robotics startup, and is dedicated to democratizing access to robotics technology.",robotics,pre-seed,https://www.linkedin.com/in/
8cd2fff3-be25-456c-a249-041bcc4b1d3a,Lisa Smith,cindy94@example.org,Founder,BlockTech,"Srinagar, India",creating NFT marketplaces for digital art and collectibles,"Lisa Smith has a background in engineering, was VP of Engineering at Castillo-Gibson, and is dedicated to democratizing access to blockchain technology.","blockchain, biotech",pre-seed,https://www.linkedin.com/in/
06d84217-331a-4100-b926-03ba60edf42b,Barbara Serrano,laura90@example.com,PM,SensorTech,"Howrah, India",developing smart agriculture monitoring systems for crop optimization,"Barbara Serrano has a background in engineering, was VP of Engineering at Barrett, Nunez and Hayes, and is focused on building scalable iot solutions.","iot, saas",growth,https://www.linkedin.com/in/
4c08e5b8-d019-4967-9138-9bce032049d6,Shaun Conrad,dadams@example.org,Other,CellStudio,"Thiruvananthapuram, India",creating tissue engineering solutions for regenerative medicine,"Shaun Conrad has a background in computer science, founded and sold a biotech startup, and is dedicated to democratizing access to biotech technology.",biotech,none,https://www.linkedin.com/in/
e8808d88-fe22-4295-bc6e-2f661f9c2916,Ashley Marshall,jesse32@example.org,PM,KnowTech,"Mysuru, India",developing online learning platforms for professional skill development,"Ashley Marshall has a background in business, led growth initiatives at a Series B edtech company, and is dedicated to democratizing access to edtech technology.",edtech,none,https://www.linkedin.com/in/
99f6e23a-dc1a-423b-95bf-eeeb1c2435d5,Frank Moss,bassanna@example.org,Other,TransportWorks,"Pondicherry, India",building electric scooter sharing systems for urban mobility,"Frank Moss has a background in business, worked in consulting focusing on mobility implementations, and is passionate about solving real-world problems through mobility.","mobility, blockchain, edtech",growth,https://www.linkedin.com/in/
9804654a-94dc-4f17-a42e-e87e4668049a,Kyle Moore,csanders@example.net,PM,MoveLabs,"Kota, India",developing ride-sharing platforms for intercity transportation,"Kyle Moore has a background in computer science, founded and sold a mobility startup, and is passionate about solving real-world problems through mobility.","mobility, AI, blockchain",series A,https://www.linkedin.com/in/
adffd7bd-c5a3-4f56-95c4-8f05b9b8763a,Tammy Adams,maxwelljennifer@example.com,Co-founder,RemoteTech,"Gwalior, India",building industrial IoT platforms for manufacturing efficiency,"Tammy Adams has a background in product management, worked in consulting focusing on iot implementations, and is dedicated to democratizing access to iot technology.","iot, consumer, robotics",seed,https://www.linkedin.com/in/
e0e24462-7afe-49e0-bf0c-aee33d3ac508,Daniel Krueger,jamiekelly@example.com,Investor,MoveTech,"Madurai, India",developing fleet management software for commercial vehicles,"Daniel Krueger has a background in computer science, previously led product development at Hendrix Inc, and is focused on building scalable mobility solutions.",mobility,none,https://www.linkedin.com/in/
14b30f43-3f57-4810-8ee2-882bf83b3288,Craig Davis,timothyross@example.net,Investor,CellAI,"Coimbatore, India",building lab-on-chip devices for rapid diagnostic testing,"Craig Davis has a background in computer science, previously led product development at Lee, Obrien and King, and is committed to driving innovation in the biotech space.",biotech,pre-seed,https://www.linkedin.com/in/
ce005bfd-a56d-4b84-8c6e-fd6a87373df5,Shannon Gamble,matthew56@example.net,PM,BuildSystems,"Allahabad, India",creating robotic process automation hardware for warehouses,"Shannon Gamble has a background in business, worked in consulting focusing on hardware implementations, and is dedicated to democratizing access to hardware technology.","hardware, cleantech",pre-seed,https://www.linkedin.com/in/
c56edeb4-01dc-488b-8756-b389f9c7c4ed,Mary Bell,srichardson@example.org,PM,LearnHub,"Raipur, India",developing corporate training solutions with gamification elements,"Mary Bell has a background in business, led growth initiatives at a Series B edtech company, and is committed to driving innovation in the edtech space.",edtech,pre-seed,https://www.linkedin.com/in/
b38f6d45-0b8a-4fb2-bca6-a9c0f257d935,Devin Beck,ksilva@example.net,Co-founder,LinkLabs,"Bhubaneswar, India",developing peer-to-peer rental platforms for equipment sharing,"Devin Beck has a background in e-commerce with expertise in marketplace operations and growth, founded and sold a marketplace startup, and is focused on building scalable marketplace solutions.","marketplace, hardware",none,https://www.linkedin.com/in/
3688f427-dbd8-4f3a-bc90-efece7e237e4,Carol Cunningham,roberta65@example.net,Other,JourneySystems,"Puducherry, India",developing ride-sharing platforms for intercity transportation,"Carol Cunningham has a background in product management, worked as senior engineer at Lyons, Nelson and Edwards, and is focused on building scalable mobility solutions.","mobility, consumer, robotics",seed,https://www.linkedin.com/in/
