id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
8c1e84df-2dc0-4129-b9e4-a106f9712cf3,Amber Lewis,devin37@example.org,PM,ChainPro,"Pondicherry, India",creating blockchain-based identity verification systems,"Amber Lewis has a background in product management, led growth initiatives at a Series B blockchain company, and is focused on building scalable blockchain solutions.","blockchain, fintech",seed,https://www.linkedin.com/in/amber-lewis
b80aa589-0170-41fb-bb0b-96aef5a8c8a9,Austin Juarez,stephenswanda@example.org,PM,CustomWorks,"Vijayawada, India",creating fashion recommendation apps using AI and computer vision,"Austin Juarez has a background in business, worked as senior engineer at Ware, Bradford and Flynn, and is passionate about solving real-world problems through consumer.","consumer, edtech, biotech",pre-seed,https://www.linkedin.com/in/austin-juarez
268fcafa-61b3-4018-a4cd-56ecdef9b92b,Erika Patterson,melissa16@example.com,Other,CleanTech,"Bhubaneswar, India",building energy storage solutions using advanced battery technology,"Erika Patterson has a background in business, previously led product development at Stevens-Lowe, and is focused on building scalable cleantech solutions.",cleantech,seed,https://www.linkedin.com/in/erika-patterson
fcf9be01-c04c-4338-82f8-e51db0025352,Andrea Potter,wharmon@example.net,Investor,SensorSolutions,"Amritsar, India",developing environmental monitoring networks for pollution control,"Andrea Potter has a background in product management, worked as senior engineer at Watkins-Lynch, and is passionate about solving real-world problems through iot.","iot, healthtech",pre-seed,https://www.linkedin.com/in/andrea-potter
36a669bf-627b-4f82-9a97-3de147f4b7a7,Kayla Orr,pwright@example.org,Engineer,CureSolutions,"Visakhapatnam, India",developing wearable health devices for chronic condition management,"Kayla Orr has a background in biotechnology with experience in clinical research and development, worked in consulting focusing on healthtech implementations, and is passionate about solving real-world problems through healthtech.","healthtech, biotech, AI",none,https://www.linkedin.com/in/kayla-orr
a66ed698-4395-46e9-8e89-094027738738,Sarah Humphrey,patricia90@example.com,PM,InsightsAI,"Delhi, India",developing marketing attribution analytics for multi-channel campaigns,"Sarah Humphrey has a background in computer science, worked in consulting focusing on analytics implementations, and is focused on building scalable analytics solutions.",analytics,seed,https://www.linkedin.com/in/sarah-humphrey
bde46e08-829e-4634-9c9e-ddf516751e16,Matthew Smith,tfaulkner@example.org,Co-founder,ConnectLabs,"Gurgaon, India",developing skill-based learning marketplaces for upskilling,"Matthew Smith has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is dedicated to democratizing access to marketplace technology.","marketplace, analytics",seed,https://www.linkedin.com/in/matthew-smith
82b8c925-b665-4f29-9496-a9b17f09a417,James Powell,lisahowell@example.com,PM,BioTech,"Kalyan-Dombivli, India",developing wearable health devices for chronic condition management,"James Powell has a background in biotechnology with experience in clinical research and development, worked as senior engineer at Chapman, Ward and Hall, and is committed to driving innovation in the healthtech space.","healthtech, hardware, consumer",growth,https://www.linkedin.com/in/james-powell
49f27b07-7945-4a07-b9db-b3f968dded6a,Lisa Hull,jeffmcmahon@example.com,Co-founder,DecentralizedHub,"Lucknow, India",developing decentralized storage solutions for enterprise data,"Lisa Hull has a background in engineering, worked as senior engineer at Jackson, Webster and Gonzales, and is focused on building scalable blockchain solutions.","blockchain, iot, analytics",pre-seed,https://www.linkedin.com/in/lisa-hull
6f1b7f5d-d326-4030-bcc2-11b0dc3e8242,Misty Dudley,robertmarsh@example.com,Investor,DirectAI,"Noida, India",building community-driven platforms for local event discovery,"Misty Dudley has a background in computer science, worked as senior engineer at Nguyen LLC, and is passionate about solving real-world problems through consumer.","consumer, robotics",series A,https://www.linkedin.com/in/misty-dudley
e61ab7f1-f47c-470a-82d1-0d71ded511cc,Michael Clark,charles26@example.net,Co-founder,BlockHub,"Puducherry, India",developing smart contract platforms for automated business processes,"Michael Clark has a background in computer science, founded and sold a blockchain startup, and is dedicated to democratizing access to blockchain technology.","blockchain, saas",none,https://www.linkedin.com/in/michael-clark
a871b6f8-dc96-445c-92c5-1e9ecc300824,Bryan Cantrell,jason03@example.org,PM,RideStudio,"Amritsar, India",building electric scooter sharing systems for urban mobility,"Bryan Cantrell has a background in product management, founded and sold a mobility startup, and is focused on building scalable mobility solutions.","mobility, AI",none,https://www.linkedin.com/in/bryan-cantrell
f1a8db56-9b11-4e60-9bcf-2342e24d8e43,Sean Bates,milesjennifer@example.org,Investor,BrainSystems,"Bhopal, India",building NLP tools for automated document analysis and extraction,"Sean Bates has a background in data science with extensive experience in deep learning frameworks, worked in consulting focusing on AI implementations, and is committed to driving innovation in the AI space.",AI,pre-seed,https://www.linkedin.com/in/sean-bates
1becbda5-9954-465a-b6b8-ea06271f03f3,Stephanie Williams,annarich@example.com,Founder,CleanLabs,"Gurugram, India",creating smart grid systems for efficient electricity distribution,"Stephanie Williams has a background in product management, led growth initiatives at a Series B cleantech company, and is dedicated to democratizing access to cleantech technology.",cleantech,growth,https://www.linkedin.com/in/stephanie-williams
8e40c019-3c5d-4cad-b2bb-55e55c729c5a,Nicholas Cross,afisher@example.org,Investor,TradeTech,"Srinagar, India",developing freelance platforms for specialized professional services,"Nicholas Cross has a background in business development with experience in platform economics, led growth initiatives at a Series B marketplace company, and is focused on building scalable marketplace solutions.","marketplace, saas, edtech",growth,https://www.linkedin.com/in/nicholas-cross
016375cc-90a3-431d-91b8-4d44a4bb1021,Mark Powers,mitchellangela@example.net,Engineer,BankPro,"Solapur, India",building expense management software for SMEs,"Mark Powers has a background in finance with expertise in digital banking and payment systems, worked in consulting focusing on fintech implementations, and is dedicated to democratizing access to fintech technology.",fintech,growth,https://www.linkedin.com/in/mark-powers
15e7ab24-4229-4db7-a1be-939e0aeec7da,Juan Payne PhD,michaelwilliams@example.com,Engineer,LearnAI,"Faridabad, India",creating AI-driven recommendation engines for e-commerce platforms,"Juan Payne PhD has a background in software engineering with focus on AI/ML system architecture, previously led product development at Cook, Lowe and Martinez, and is dedicated to democratizing access to AI technology.","AI, hardware",pre-seed,https://www.linkedin.com/in/juan-payne-phd
6e5cfaab-12fc-47bd-8e43-aa6d23751c72,Laura Bush,calvin88@example.net,Investor,DecentralizedTech,"Visakhapatnam, India",building supply chain transparency platforms using blockchain technology,"Laura Bush has a background in product management, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.","blockchain, iot, hardware",none,https://www.linkedin.com/in/laura-bush
2e44d4f2-f217-42a2-803a-7568928df4ec,Tiffany Clarke,tommydominguez@example.com,Founder,IntelligenceAI,"Visakhapatnam, India",building healthcare analytics systems for population health management,"Tiffany Clarke has a background in computer science, led growth initiatives at a Series B analytics company, and is passionate about solving real-world problems through analytics.","analytics, marketplace",seed,https://www.linkedin.com/in/tiffany-clarke
adb6c8c9-660a-480b-8394-3df6060f2377,Jordan Sanchez,cellis@example.org,Other,Web3Works,"Allahabad, India",building supply chain transparency platforms using blockchain technology,"Jordan Sanchez has a background in computer science, founded and sold a blockchain startup, and is focused on building scalable blockchain solutions.","blockchain, healthtech",none,https://www.linkedin.com/in/jordan-sanchez
a0494eaf-f8f6-4413-a0ee-e38064035264,Thomas Wiley,twyatt@example.com,PM,IntelligentPro,"Mysore, India",building cleaning and maintenance robots for commercial facilities,"Thomas Wiley has a background in computer science, founded and sold a robotics startup, and is passionate about solving real-world problems through robotics.","robotics, healthtech, fintech",growth,https://www.linkedin.com/in/thomas-wiley
36d4875d-a48c-41bc-8449-ec7c6c783ee4,Kenneth Black,christinabarber@example.com,Engineer,WealthPlatform,"Bareilly, India",building robo-advisory services for wealth management,"Kenneth Black has a background in finance with expertise in digital banking and payment systems, founded and sold a fintech startup, and is committed to driving innovation in the fintech space.","fintech, analytics, edtech",pre-seed,https://www.linkedin.com/in/kenneth-black
7eaa58b8-be56-4bf1-a165-c223fcf4ff98,Dr. Andrea Williams,jerrymarks@example.net,Co-founder,AutoHub,"Jaipur, India","building agricultural robots for planting, harvesting, and monitoring","Dr. Andrea Williams has a background in business, was VP of Engineering at Smith, Watson and Smith, and is dedicated to democratizing access to robotics technology.","robotics, edtech, hardware",pre-seed,https://www.linkedin.com/in/dr.-andrea-williams
bcaaca06-931f-482f-8a26-7eccbef60eec,Jason Taylor,cynthiadaniels@example.org,Founder,VitalAI,"Pune, India",developing digital health platforms for remote patient monitoring,"Jason Taylor has a background in biotechnology with experience in clinical research and development, worked as senior engineer at Colon LLC, and is committed to driving innovation in the healthtech space.",healthtech,pre-seed,https://www.linkedin.com/in/jason-taylor
